GLRE|Greenlight Capital Re, Ltd.
AAC|AAC Holdings, Inc.
FMS|Fresenius Medical Care AG & Co. KGAA
HLS|HEALTHSOUTH Corp.
OCR|Omnicare Inc.
AHS|AMN Healthcare Services Inc.
USPH|US Physical Therapy Inc.
MD|MEDNAX, Inc.
DVA|DaVita HealthCare Partners Inc.
HGR|Hanger, Inc.
KRA|Kraton Performance Polymers Inc.
CYT|Cytec Industries Inc.
LYB|LyondellBasell Industries N.V.
GRA|W.R. Grace & Co.
OMN|OMNOVA Solutions Inc.
POL|PolyOne Corporation
AXTA|Axalta Coating Systems Ltd.
IFF|International Flavors & Fragrances Inc.
SXT|Sensient Technologies Corporation
KMG|KMG Chemicals Inc.
OLN|Olin Corp.
KOP|Koppers Holdings Inc.
VAL|The Valspar Corporation
ALB|Albemarle Corporation
FOE|Ferro Corporation
PAH|Platform Specialty Products Corporation
CHMT|Chemtura Corporation
SHW|The Sherwin-Williams Company
KRO|Kronos Worldwide, Inc.
OEC|Orion Engineered Carbons SA
ROC|Rockwood Holdings, Inc.
PPG|PPG Industries Inc.
FUL|HB Fuller Co.
RPM|RPM International Inc.
OMG|OM Group Inc.
NEU|NewMarket Corporation
CBT|Cabot Corporation
ODC|Oil-Dri Corp. of America
KWR|Quaker Chemical Corporation
WLK|Westlake Chemical Corp.
ARMK|Aramark
HGG|hhgregg, Inc.
XOXO|XO Group Inc.
GPC|Genuine Parts Company
TCS|The Container Store Group, Inc.
VSI|Vitamin Shoppe, Inc.
SBH|Sally Beauty Holdings Inc.
JMEI|Jumei International Holding Limited
KAR|KAR Auction Services, Inc.
BABA|Alibaba Group Holding Limited
CST|CST Brands, Inc.
TUMI|Tumi Holdings, Inc.
BKS|Barnes & Noble, Inc.
HZO|Marinemax Inc.
MED|Medifast Inc.
CNCO|Cencosud S.A.
MUSA|Murphy USA Inc.
CSS|CSS Industries Inc.
BID|Sotheby's
TA|TravelCenters of America LLC
SEAS|SeaWorld Entertainment, Inc.
TRK|Speedway Motorsports Inc.
DVD|Dover Motorsports Inc.
MANU|Manchester United plc
MYCC|ClubCorp Holdings, Inc.
LTM|Life Time Fitness, Inc.
NLS|Nautilus Inc.
ELY|Callaway Golf Co.
DKS|Dick's Sporting Goods Inc.
CAB|Cabela's Incorporated
TBI|TrueBlue, Inc.
DHX|Dice Holdings, Inc.
TMH|Team Health Holdings, Inc.
MWW|Monster Worldwide, Inc.
RHI|Robert Half International Inc.
MAN|ManpowerGroup Inc.
KFY|Korn/Ferry International
ASGN|On Assignment Inc.
ZPIN|Zhaopin Ltd.
CDI|CDI Corp.
SFN|Stifel Financial Corp.
GSI|General Steel Holdings, Inc.
SXC|SunCoke Energy Inc.
GGB|Gerdau S.A.
MTL|Mechel OAO
TX|Ternium S.A.
CMC|Commercial Metals Company
MT|ArcelorMittal
AKS|AK Steel Holding Corporation
NUE|Nucor Corporation
X|United States Steel Corp.
SSLT|Sesa Sterlite Limited
SID|Companhia Siderurgica Nacional
WOR|Worthington Industries, Inc.
PKX|POSCO
TMST|TimkenSteel Corporation
RS|Reliance Steel & Aluminum Co.
OB|OneBeacon Insurance Group, Ltd.
AGO|Assured Guaranty Ltd.
FNF|Fidelity National Financial, Inc.
TSE|Trinseo SA
AXLL|Axiall Corporation
SYX|Systemax Inc.
INFY|Infosys Ltd.
TYL|Tyler Technologies, Inc.
ELX|Emulex Corporation
VMW|VMware, Inc.
MIXT|MiX Telematics Limited
KBR|KBR, Inc.
AMRC|Ameresco, Inc.
ACM|AECOM Technology Corporation
FRM|Furmanite Corporation
JEC|Jacobs Engineering Group Inc.
GRAM|"Graña y Montero SAA
"
EGL|Engility Holdings, Inc.
CBB|Cincinnati Bell Inc.
CTL|CenturyLink, Inc.
T|AT&T;, Inc.
CHT|Chunghwa Telecom Co., Ltd.
CEL|Cellcom Israel Ltd.
VZ|Verizon Communications Inc.
BCE|BCE Inc.
CHA|China Telecom Corp. Ltd.
KT|KT Corp.
TEF|"Telefónica, S.A.
"
PHI|Philippine Long Distance Telephone Company
ORAN|Orange
NTT|Nippon Telegraph and Telephone Corporation
NTL|Nortel Inversora S.A.
RL|Ralph Lauren Corporation
KORS|Michael Kors Holdings Limited
CRI|Carter's, Inc.
ZA|Zuoan Fashion Limited
HBI|Hanesbrands Inc.
XNY|China Xiniya Fashion Limited
UNF|UniFirst Corp.
ZQK|Quiksilver Inc.
OXM|Oxford Industries Inc.
GIL|Gildan Activewear Inc.
UA|Under Armour, Inc.
VFC|V.F. Corporation
KATE|Kate Spade & Company
PVH|PVH Corp.
VNCE|Vince Holding Corp
BOOT|Boot Barn Holdings, Inc.
BWS|Brown Shoe Co. Inc.
FL|Foot Locker, Inc.
SKX|Skechers USA Inc.
WWW|Wolverine World Wide Inc.
DECK|Deckers Outdoor Corp.
COH|Coach, Inc.
NKE|Nike, Inc.
AIN|Albany International Corp.
UFI|Unifi Inc.
CFI|Culp, Inc.
UVV|Universal Corporation
AOI|Alliance One International, Inc.
BBW|Build-A-Bear Workshop Inc.
LF|LeapFrog Enterprises Inc.
SWFT|Swift Transportation Company
CGI|Celadon Group Inc.
CNW|Con-way Inc.
KNX|Knight Transportation Inc.
HY|Hyster-Yale Materials Handling, Inc.
WNC|Wabash National Corp.
OSK|Oshkosh Corporation
NAV|Navistar International Corporation
CLH|Clean Harbors, Inc.
CVA|Covanta Holding Corporation
NES|Nuverra Environmental Solutions, Inc.
BIN|Progressive Waste Solutions Ltd.
TRR|TRC Companies Inc.
WCN|Waste Connections Inc.
WM|Waste Management, Inc.
RSG|Republic Services, Inc.
VE|Veolia Environnement S.A.
DAR|Darling Ingredients Inc.
WTR|Aqua America Inc.
SBS|Companhia de Saneamento Basico do Estado de Sao Paulo
CWT|California Water Service Group
SJW|SJW Corp.
AWK|American Water Works Company, Inc.
AWR|American States Water Company
TU|TELUS Corporation
USM|United States Cellular Corporation
S|Sprint Corporation
TDS|Telephone & Data Systems Inc.
SKM|SK Telecom Co. Ltd.
VIV|Telefonica Brasil, S.A.
AMX|America Movil S.A.B. de C.V.
TSU|TIM Participacoes S.A.
CHU|China Unicom (Hong Kong) Limited
TKC|Turkcell Iletisim Hizmetleri AS
MBT|Mobile Telesystems OJSC
TMUS|T-Mobile US, Inc.
PT|Portugal Telecom, SGPS S.A.
RCI|Rogers Communications Inc.
CHL|China Mobile Limited
GGE|Guggenheim Enhanced Equity Stra
PZC|PIMCO California Municipal Inco
JMT|Nuveen Mortgage Opportunity Ter
VNO-PI|Vornado Realty Trust Preferred 
BGH|Babson Capital Global Short Dur
BLH|BlackRock New York Municipal 2018 Term Trust
LPG|Dorian LPG Ltd.
DNP|DNP Select Income Fund Inc.
BAC-PE|Bank of America Corporation Dep
BAC-PW|Bank of America Corporation Dep
ISD|Prudential Short Duration High 
TAP-A|Molson Coors Brewing Company
PSB-PR|PS Business Parks, Inc. Deposit
PGP|Pimco Global Stocksplus & Incom
IEH|Integrys Energy Group, Inc.
CHSP-PA|Chesapeake Lodging Trust 7.75% 
OCR-PB|Omnicare, Inc. Omnicare Capital
GHI|Global High Income Fund, Inc. C
AGC|Advent Claymore Convertible Sec
FGL|Fidelity & Guaranty Life Common
SBW|Western Asset Worldwide Income 
DMB|Dreyfus Municipal Bond Infrastr
GJT|Synthetic Fixed-Income Securiti
HPS|John Hancock Preferred Income F
AEB|AEGON N.V.
HE-PU|Hawaiian Electric Industries, I
KSU-P|Kansas City Southern Preferred 
CMK|MFS Intermarket Income Trust I 
EVN|Eaton Vance Municipal Income Tr
DNI|Dividend and Income Fund Common
MHY|Western Asset Managed High Inco
PCF|Putnam High Income Securities Fund
BTT|BlackRock Municipal Target Term
MOG-B|Moog Inc.
NHF|NexPoint Credit Strategies Fund
UTF|Cohen & Steers Infrastructure F
AF-PC|Astoria Financial Corporation D
PVTD|PrivateBancorp, Inc.
KTN|Structured Products Corp 8.205%
JTP|Nuveen Quality Preferred Income Fund
WEA|Western Asset Bond Fund Share o
WLH|William Lyon Homes
DTQ|DTE Energy Company 2012 Series 
SRV|The Cushing MLP Total Return Fu
TPZ|Tortoise Power and Energy Infra
BGX|Blackstone GSO Long Short Credi
NBD|Nuveen Build America Bond Oppor
NRK|Nuveen New York AMT-Free Munici
BQH|BlackRock New York Municipal Bond Trust
PFH|Cabco Tr Jcp 7.625 Common Stock
MILL-PD|Miller Energy Resources, Inc. 1
GUA|Gulf Power Company
AIW|Arlington Asset Investment Corp.
ARY|Ares Capital Corporation 7.75% 
IGA|Voya Global Advantage and Premi
GHC|Graham Holdings
RCS|PIMCO Strategic Income Fund, In
INN-PB|Summit Hotel Properties, Inc. P
ABRN|Arbor Realty Trust Inc.
INZ|ING Groep N.V.
DCUC|Dominion Resources, Inc. VA New
PHT|Pioneer High Income Trust
NLY-PD|Annaly Capital Management Inc P
ELB|Entergy Louisiana, Inc. 6.0% Se
HYI|Western Asset High Yield Define
MVCB|MVC Capital, Inc.
ING|ING Groep N.V.
JPZ|Nuveen Equity Premium Income Fu
RDS-A|Royal Dutch Shell plc
NID|Nuveen Intermediate Duration Mu
TPVG|TriplePoint Venture Growth BDC Corp
EGF|BlackRock Enhanced Government Fund, Inc.
NRF-PC|Northstar Realty Finance Corp. 
RFT|RAIT Financial Trust
MGU|Macquarie Global Infrastructure
GRP-U|Granite Real Estate Inc. Staple
NAN|Nuveen New York Dividend Advant
SZC|Cushing Renaissance Fund (The) 
BKK|BlackRock Municipal 2020 Term Trust
NIO|Nuveen Municipal Opportunity Fu
SMM|Salient Midstream Common Shares
OUBS|UBS AG
HTY|John Hancock Tax-Advantaged Glo
NKG|Nuveen Georgia Dividend Advantage Municipal Fund 2
DPG|Duff & Phelps Global Utility In
JHS|John Hancock Income Securities Trust
EVT|Eaton Vance Tax Advantaged Divi
DHG|Deutsche High Income Opportunit
BCS-P|Barclays Bank PLC ADR Ser 2 rep
FMO|Fiduciary/Claymore MLP Opportun
DFP|Flaherty & Crumrine Dynamic Pre
SGL|Strategic Global Income Fund, I
PSA-PY|Public Storage Dep Shs Repstg 1
MTB-P|M&T; Bank Corporation Fixed Rate
VCV|Invesco California Value Munici
IIM|Invesco Value Municipal Income 
BAC-PL|Bank of America Corporation Non
NEE-PH|NextEra Energy, Inc. Series H J
MCN|Madison Covered Call & Equity S
OFG-PB|OFG Bancorp 7.0% Non Cumulative
GDO|Western Asset Global Corporate 
MH-PA|Maiden Holdings, Ltd. Pref Shs 
JBN|Select Asset Inc. Select Asset 
HUSI-PF|HSBC USA, Inc. Preferred Series
EFR|Eaton Vance Senior Floating Rate Trust
MQT|BlackRock MuniYield Quality Fund II, Inc.
PJS|PreferredPlus Trust Ser FAR 1 T
DSE|Duff & Phelps Select Energy MLP
NUO|Nuveen Ohio Quality Income Muni
GRX|The Gabelli Healthcare & Wellne
RZA|Reinsurance Group of America Inc.
BIF|Boulder Growth & Income Fund, I
BBK|BlackRock Municipal Bond Trust
JGH|Nuveen Global High Income Fund 
BOCA|Banc of California, Inc.
TAI|Transamerica Income Shares Inc.
DBL|DoubleLine Opportunistic Credit
VTA|Invesco Credit Opportunities Fu
DTT|Deutsche Bank Cap Fdg Tr IX Gua
DMO|Western Asset Mortgage Defined 
JPM-PD|JPMorgan Chase Bank N A London 
TFG|Fixed Income Trust for Goldman 
FTT|Federated Enhanced Treasury Inc
MVT|BlackRock MuniVest Fund II, Inc.
CEM|ClearBridge Energy MLP Fund Inc
IRL|The New Ireland Fund, Inc.
GEF-B|Greif, Inc.
EMD|Western Asset Emerging Markets 
LGI|Lazard Global Total Return and Income Fund, Inc.
HTGY|Hercules Technology Growth Capital, Inc.
JPS|Nuveen Quality Preferred Income
AGM-A|Federal Agricultural Mortgage Corp.
EMF|Templeton Emerging Markets Fund, Inc.
STT-PE|State Street Corporation Deposi
BF-A|Brown-Forman Corporation
DSX-PB|Diana Shipping Inc.
CEN|Center Coast MLP & Infrastructu
BGCA|BGC Partners, Inc.
PYN|PIMCO New York Municipal Income
TSLX|TPG Specialty Lending, Inc.
PDI|PIMCO Dynamic Income Fund Commo
BJZ|BlackRock California Municipal 2018 Term Trust
PSA-PO|Public Storage Depositary Share
TSNU|Tyson Foods, Inc. Tangible Equi
BANC-PC|Banc of California, Inc. Deposi
GNT|GAMCO Natural Resources, Gold &
EXD|Eaton Vance Tax-Advantaged Bond
NIM|Nuveen Select Maturities Municipal Fund
HHY|Brookfield High Income Fund Inc
SB-PB|Safe Bulkers, Inc 8.00% Series 
BDJ|Blackrock Enhanced Equity Divid
CBX|CBX (Listing Market NYSE Networ
DUA|Deutsche Bank Cap Fdg Tr VIII 6
NBB|Nuveen Build America Bond Fund 
NCT-PD|Newcastle Invt Corp New PFD Ser
ETV|Eaton Vance Tax-Managed Buy-Write Opportunities Fund
IGR|CBRE Clarion Global Real Estate
MVC|MVC Capital, Inc.
NOM-PC|Nuveen Missouri Premium Income 
ETJ|Eaton Vance Risk-Managed Divers
HSFC-PB|HSBC Finance Corp Dep. Shares r
JCE|Nuveen Core Equity Alpha Fund N
NSAM|Northstar Asset Management Group Inc.
AES-PC|AES Corporation (The) Class C P
PGRE|Paramount Group, Inc.
HIX|Western Asset High Income Fund II Inc.
PCN|Pimco Corporate & Income Strate
SLTB|Scorpio Bulkers Inc.
BRK-B|Berkshire Hathaway Inc.
SSW-PD|Seaspan Corporation Cumulative 
GGZ|Gabelli Global Small and Mid Ca
SCM|Stellus Capital Investment Corporation
AWF|AllianceBernstein Global High Income Fund, Inc.
NKX|Nuveen California AMT-Free Muni
EMO|ClearBridge Energy MLP Opportun
AVV|Aviva plc
JSD|Nuveen Short Duration Credit Op
IFN|India Fund, Inc. (The) Common S
KIM-PJ|Kimco Realty Corporation Deposi
TDJ|Telephone & Data Systems Inc.
ARMF|Ares Multi-Strategy Credit Fund
RIT|LMP Real Estate Income Fund Inc
CBB-PB|Cincinnati Bell Inc. Preferred 
FSCE|Fifth Street Finance Corp.
NRF-PD|Northstar Realty Finance Corp. 
NIE|AllianzGI Equity & Convertible 
CRD-A|Crawford & Company
FCH-PA|FelCor Lodging Trust Incorporat
NQU|Nuveen Quality Income Municipal Fund, Inc.
DKT|Deutsch Bk Contingent Cap Tr V 
PHK|Pimco High Income Fund Pimco Hi
IGI|Western Asset Investment Grade 
TZF|Bear Stearns Depositor, Inc. Pf
BGB|Blackstone / GSO Strategic Cred
GYC|Corporate Asset Backed Corp CAB
PCM|PCM Fund, Inc. Common Stock
FFA|First Trust Enhanced Equity Inc
GJP|Synthetic Fixed-Income Securiti
PNTA|PennantPark Investment Corporat
RPT-PD|Ramco-Gershenson Properties Tru
MYC|Blackrock MuniYield California Fund, Inc.
STAR-PD|iStar Financial Inc. Preferred 
JPC|Nuveen  Preferred Income Opport
SFB|Stifel Financial Corp.
NMK-PB|Niagara Mohawk Holdings, Inc. P
MSZ|Morgan Stanley Capital Trust VI
MYI|Blackrock MuniYield Quality Fun
TCRX|THL Credit, Inc. 6.75% Notes du
KRC-PG|Kilroy Realty Corporation Prefe
GJS|Goldman Sachs Group Securities 
GCH|Aberdeen Greater China Fund, In
PMO|Putnam Municipal Opportunities Trust
PKO|Pimco Income Opportunity Fund C
CSI|Cutwater Select Income Fund
HPF|John Hancock Preferred Income Fund II
KYN|Kayne Anderson MLP Investment C
BTO|John Hancock Financial Opportun
MSD|Morgan Stanley Emerging Markets Debt Fund Inc.
HMLP|Höegh LNG Partners LP
GRR|Asia Tigers Fund, Inc. (The) Co
RBS-PG|RBS Capital Funding Trust VII
JLS|Nuveen Mortgage Opportunity Ter
ASG|Liberty All-Star Growth Fund, I
NNC|Nuveen North Carolina Premium I
MHO-PA|M/I Homes, Inc. M/I Homes, Inc.
MUE|Blackrock MuniHoldings Quality 
CMO-PE|Capstead Mortgage Corporation P
FLC|Flaherty & Crumrine Total Retur
BML-PG|Bank of America Corporation Ban
GDV-PA|Gabelli Dividend & Income Tr Pr
GEB|General Electric Capital Corporation
KTP|Corts 7.625 Pfd Common Stock
JRO|Nuveen Floating Rate Income Opp
PRIS-B|Promotora de Informaciones, S.A.
BAC-PZ|Bank of America Corporation BAC
DUC|Duff & Phelps Utility & Corporate Bond Trust Inc.
TVC|Tennessee Valley Authority
SBNB|Scorpio Tankers Inc.
PFX|The Phoenix Companies Inc.
IGD|ING Global Equity Dividend & Premium Opportunity Fund
CTU|Qwest Corp.
DX-PA|Dynex Capital, Inc. Preferred S
FPT|Federated Premier Intermediate 
PFD|Flaherty & Crumrine Preferred I
AFT|Apollo Senior Floating Rate Fun
DTZ|DTE Energy Company 2011 Series 
O-PF|Realty Income Corporation Month
MNE|Blackrock Muni New York Interme
THGA|The Hanover Insurance Group Inc.
AFA|American Financial Group Inc.
NAD|Nuveen Dividend Advantage Municipal Fund
ETB|Euro Stoxx 50 THEAM Easy ETF D
STAR-PI|iStar Financial Inc. Preferred 
ARCO|Arcos Dorados Holdings Inc. Cla
BLW|BlackRock Limited Duration Income Trust
NRF-PE|Northstar Realty Finance Corp. 
MORE|Monogram Residential Trust, Inc.
NQS|Nuveen Select Quality Municipal
NUV|Nuveen Municipal Value Fund, Inc.
ELA|Entergy Louisiana, LLC First Mo
ZTR|Zweig Total Return Fund, Inc. (
NM-PG|Navios Maritime Holdings Inc. S
GDL-PB|The GDL Fund Series B Cumulativ
CEE|Central Europe, Russia and Turk
SB-PC|Safe Bulkers, Inc Cumulative Re
EVF|Eaton Vance Senior Income Trust
PML|Pimco Municipal Income Fund II 
NNY|Nuveen New York Municipal Value
PSA-PS|Public Storage DEP SH REPSTG PF
MIN|MFS Intermediate Income Trust C
KRC-PH|Kilroy Realty Corporation Pfd S
RQI|Cohen & Steers Quality Income R
SNR|New Senior Investment Group Inc.
STAR-PF|iStar Financial Inc. Series F P
JPM-PB|JPMorgan Chase & Co.
PPR|Voya Prime Rate Trust Shares of
BHK|BlackRock Core Bond Trust
NCA|Nuveen California Municipal Val
TEI|Templeton Emerging Markets Inco
KMM|Deutsche  Multi-Market Income T
FPL|First Trust New Opportunities M
WFC-PP|Wells Fargo & Company Dep Shs R
NEA|Nuveen AMT-Free Municipal Incom
MPV|Babson Capital Participation In
TSLF|THL Credit Senior Loan Fund Com
PGZ|Principal Real Estate Income Fu
GJO|Synthetic Fixed-Income Securiti
KYN-PE|Kayne Anderson MLP Investment C
GFY|Western Asset Variable Rate Strategic Fund Inc.
TDE|Telephone & Data Systems Inc.
CTY|Qwest Corp.
VKQ|Invesco Municipal Trust Common 
ARR-PB|ARMOUR Residential REIT, Inc. P
JPM-PE|J P Morgan Chase & Co Depositor
NPI|Nuveen Premium Income Municipal
GCV|Gabelli Convertible & Income Securities Fund Inc.
DNY|The Denali Fund Inc.
NXR|Nuveen Select Tax-Free Income Portfolio 3
AVAL|Grupo Aval Acciones Y Valores S.A.
MYF|BlackRock MuniYield Investment Fund
TMK-PB|Torchmark Corporation 5.875% Ju
SLRA|Solar Capital Ltd. 6.75% Senior
TY|Tri Continental Corporation Com
EXCU|Exelon Corporation
ZB-PG|Zions Bancorporation Dep Shs Re
BK-PC|Bank Of New York Mellon Corpora
PFG-PB|Principal Financial Group, Inc.
EMZ|Entergy Mississippi, Inc. First
CII|Blackrock Capital and Income Fu
JMM|Nuveen Multi-Market Income Fund
CTR|ClearBridge Energy MLP Total Re
DTK|Deutsche Bk Contingent Cap Tr I
PNF|PIMCO New York Municipal Income
FFC|Flaherty & Crumrine Preferred S
PFL|PIMCO Income Strategy Fund Shar
USB-PA|U.S. Bancorp Depositary Shares,
AVOL|AVOLON HOLDINGS LTD
SOR|Sora Capital Corp.
BTZ|BlackRock Credit Allocation Inc
MUJ|Blackrock MuniHoldings New Jers
KFI|KKR Financial Holdings LLC
PTY|Pimco Corporate & Income Opport
MRH-PA|Montpelier RE Holdings Ltd Non 
DSM|Dreyfus Strategic Municipal Bond Fund Inc.
IHD|Voya Emerging Markets High Inco
DCUA|Dominion Resources, Inc.
APB|Asia Pacific Fund, Inc. (The)
STAG-PB|Stag Industrial, Inc. Cum Pfd S
ARDC|Ares Dynamic Credit Allocation 
SUN|Sunoco LP Common Units represen
GEQ|Guggenheim Equal Weight Enhance
EHI|Western Asset Global High Income Fund Inc.
PMF|PIMCO Municipal Income Fund Com
GDV|Gabelli Dividend & Income Trust
EAB|Entergy Arkansas, Inc.
DEX|Delaware Enhanced Global Divide
DPD|Dow 30 Premium & Dividend Incom
MUI|BlackRock Muni Intermediate Duration Fund, Inc.
RBS-PS|Royal Bank of Scotland Group Pl
OFG-PA|OFG Bancorp Preferred Stock
CAF|Morgan Stanley China A Share Fu
BOE|BlackRock Global Opportunities Equity Trust
ARU|Ares Capital Corporation
LDP|Cohen & Steers Limited Duration
CXE|MFS High Income Municipal Trust
HYB|New America High Income Fund, I
NQM|Nuveen Investment Quality Municipal Fund, Inc.
MFT|Blackrock MuniYield Investment 
NMT|Nuveen Massachusetts Premium In
KMF|Kayne Anderson Midstream Energy
EAE|Entergy Arkansas, Inc.
HPI|John Hancock Preferred Income F
BWG|Legg Mason BW Global Income Opp
LCM|Advent/Claymore Enhanced Growth
CMU|MFS High Yield Municipal Trust
SGZA|Selective Insurance Group Inc.
VALE-P|VALE S.A.
SCQ|Stellus Capital Investment Corp
MUS|Blackrock MuniHoldings Quality 
RYI|Ryerson Holding Corporation
IIF|Morgan Stanley India Investment
HVT-A|Haverty Furniture Companies Inc.
BNY|BlackRock New York Municipal Income Trust
VBF|Invesco Bond Fund Common Stock
IVH|Ivy High Income Opportunities F
KAP|KCAP Financial, Inc.
HTD|John Hancock Tax Advantaged Dividend Income Fund
ACP|Avenue Income Credit Strategies
JMPC|JMP Group Inc.
MFD|Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund
EOT|Eaton Vance Municipal Income Tr
WFC-PR|Wells Fargo & Company
NXQ|Nuveen Select Tax-Free Income Portfolio 2
GEH|General Electric Capital Corporation
LEO|Dreyfus Strategic Municipals, I
NMI|Nuveen Municipal Income Fund, Inc.
JEQ|Aberdeen Japan Equity Fund, Inc
HIO|Western Asset High Income Oppor
QSR-WI|Restaurant Brands International
BGR|BlackRock Energy and Resources Trust
NUM|Nuveen Michigan Quality Income 
MIY|Blackrock MuniYield Michigan Qu
MSP|Madison Strategic Sector Premiu
RFI|Cohen & Steers Total Return Rea
WRI-PF|Weingarten Realty Investors Dep
JPM-PA|J P Morgan Chase & Co Depositar
GBAB|Guggenheim Build America Bonds 
TCC|Triangle Capital Corporation
AOD|Alpine Total Dynamic Dividend F
MYM|Blackrock MuniYield Michigan Qu
RNE|Morgan Stanley Eastern Europe Fund Inc
IND|ING Groep N.V.
EDF|Stone Harbor Emerging Markets I
XKE|Lehman ABS Corporation Corporat
CTX|Qwest Corp.
DDT|Dillard's Capital Trust I
KCC|Structured Products Corp. 8.20%
DYN-PA|Dynegy Inc. Mandatory Preferred
BFZ|BlackRock California Municipal Income Trust
TYG-PB|Tortoise Energy Infrastructure 
INB|Cohen & Steers Global Income Bu
ACG|AllianceBernstein Income Fund, Inc.
HSEA|HSBC Holdings plc
VTRB|Ventas Realty, Limited Partnership
NBG-PA|National Bank of Greece SA Spon
KYE|Kayne Anderson Total Energy Ret
PBR|"Petróleo Brasileiro S.A. - Petrobras
"
PEB-PA|Pebblebrook Hotel Trust PFD SER
MAV|Pioneer Municipal High Income Advantage Trust
FMN|Federated Premier Municipal Inc
JPG|Nuveen Equity Premium and Growt
GER|Goldman Sachs MLP Energy Renais
NADL|North Atlantic Drilling Limited
JHI|John Hancock Investors Trust
ZBK|Zions Bancorporation
FT|Franklin Universal Trust Common
NXP|Nuveen Select Tax Free Income P
USA|Liberty All Star Equity Fund
TANN|TravelCenters of America LLC
GJH|Synthetic Fixed-Income Securiti
BFK|BlackRock Municipal Income Trust
BNJ|BlackRock New Jersey Municipal Income Trust
JMLP|Nuveen All Cap Energy MLP Oppor
WCIC|WCI Communities Inc.
WY-PA|Weyerhaeuser Company Pref Conv 
CCZ|Comcast Holdings Corp.
GDV-PD|Gabelli Dividend Pfd Series D
JGV|Nuveen Global Equity Income Fun
BZT|Beazer Homes USA Inc.
AIB|Apollo Investment Corporation 6
MWG|Morgan Stanley Cap Tr IV Gtd Ca
SWZ|Swiss Helvetia Fund, Inc. (The)
PIM|Putnam Master Intermediate Income Trust
ALLE|Allegion plc Ordinary Shares
WFC-PO|Wells Fargo & Company Depositar
EMQ|Entergy Mississippi, Inc.
RSO-PB|Resource Capital Corp. Pfd Ser 
IDE|Voya Infrastructure, Industrial
JNY|The Jones Group Inc.
RBS-PM|Royal Bank of Scotland Group Pl
PRY|Prospect Capital Corporation
FIF|First Trust Energy Infrastructu
NAC|Nuveen California Dividend Advantage Municipal Fund
RFTA|RAIT Financial Trust
SBNA|Scorpio Tankers Inc.
GS-PD|Goldman Sachs Group, Inc. (The)
TCB-PC|TCF Financial Corporation Perp 
PNI|Pimco New York Municipal Income
AKP|Alliance California Municipal I
BCX|BlackRock Resources Common Shar
FCE-B|Forest City Enterprises Inc.
JPW|Nuveen Flexible Investment Inco
RSO-PA|Resource Capital Corp. 8.50% Se
ZB-PF|Zions Bancorporation Dep shs Re
WFC-PN|Wells Fargo & Company Dep Shs R
NEV|Nuveen Enhanced Municipal Value
HSEB|HSBC Holdings plc
AWP|Alpine Global Premier Propertie
GMZ|Goldman Sachs MLP Income Opport
DSL|DoubleLine Income Solutions Fun
KWN|Kennedy-Wilson Holdings, Inc.
MDLY|Medley Management Inc.
BST|BlackRock Science and Technolog
WRT|Winthrop Realty Trust
EDI|Stone Harbor Emerging Markets T
PSA-PQ|Public Storage DEPOSITARY SHS R
ELU|Entergy Louisiana LLC
MYJ|BlackRock MuniYield New Jersey Fund, Inc.
SAN-PB|Santander Finance Preferred SA 
NTX|Nuveen Texas Quality Income Mun
CTQ|Qwest Corp.
AFB|AllianceBernstein National Municipal Income Fund, Inc
THQ|Tekla Healthcare Opportunies Fu
TWN|Taiwan Fund, Inc. (The) Common 
PBI-PB|Pitney Bowes Inc 6.70% Notes Du
WFC-PT|Wells Fargo & Company New Depos
TDA|Telephone & Data Systems Inc.
ETW|Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
ETX|Eaton Vance Municipal Income Te
MSK|Morgan Stanley Cap TR VIII GDT 
KYN-PF|Kayne Anderson MLP Investment C
MNP|Western Asset Municipal Partner
MFO|MFA Financial, Inc.
PSF|Cohen & Steers Select Preferred
CORR|CorEnergy Infrastructure Trust, Inc.
GYB|CABCO Series 2004-101 Trust Gol
LC|LendingClub Corporation
MZF|Managed Duration Investment Gra
STT-PD|State Street Corporation Deposi
MJI|Blackrock MuniYield New Jersey 
GHY|Prudential Global Short Duratio
EQS|Equus Total Return, Inc.
HTF|Horizon Technology Finance Corporation
VNO-PG|Vornado Realty Trust Preferred 
MFA-PB|MFA Financial, Inc. Preferred S
OGS|ONE Gas, Inc. Common Stock
CXH|MFS Investment Grade Municipal Trust
FHY|First Trust Strategic High Inco
SLG-PI|SL Green Realty Corporation Pre
REG-PG|Regency Centers Corporation Pfd
BAC-PD|Bank of America Corporation Dep
DUKH|Duke Energy Corporation
MET-PB|MetLife, Inc. Preferred Series 
GGM|Guggenheim Credit Allocation Fu
CBO|CBO (Listing Market - NYSE - Ne
PRH|Prudential Financial, Inc.
CHN|China Fund, Inc. (The) Common S
HYT|BlackRock Corporate High Yield Fund VI, Inc.
ESD|Western Asset Emerging Markets 
RPAI-PA|Retail Properties of America, I
TRF|Templeton Russia and East European Fund Inc.
MYN|Blackrock MuniYield New York Qu
DHF|Dreyfus High Yield Strategies F
GEK|General Electric Capital Corporation
MCI|Babson Capital Corporate Invest
KF|The Korea Fund Inc.
HQH|Tekla Healthcare Investors Comm
JFR|Nuveen Floating Rate Income Fun
DCUB|Dominion Resources, Inc.
